@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (845 viral)","romania",38,"romania",1.0,3.0,34.0,194.0,0.05,46.0,123.0,9.0,1,1,0
"-docstart- (845 viral)","romania",647,"romania",1.0,3.0,34.0,194.0,0.83,145.0,123.0,9.0,1,1,0
"-docstart- (846 serbia)","serbia",573,"serbia",1.0,3.0,10.0,186.0,0.58,150.0,171.0,12.0,1,1,0
"-docstart- (846 serbia)","zastava",506,"zastava arms",1.0,3.0,2.0,6.0,0.51,150.0,171.0,12.0,0,1,0
"-docstart- (846 serbia)","zastava",89,"zastava arms",1.0,3.0,2.0,6.0,0.09,179.0,171.0,12.0,0,1,0
"-docstart- (846 serbia)","zastava",9,"zastava arms",1.0,3.0,2.0,6.0,0.01,48.0,171.0,12.0,0,1,0
"-docstart- (850 buenos)","argentina",64,"argentina",1.0,2.0,17.0,280.0,0.05,212.0,212.0,13.0,0,1,1
"-docstart- (850 buenos)","argentina",695,"argentina",1.0,2.0,17.0,280.0,0.53,297.0,212.0,13.0,0,1,1
"-docstart- (850 buenos)","buenos aires",0,"buenos aires",2.0,6.0,6.0,100.0,0.0,49.0,212.0,13.0,1,0,0
"-docstart- (850 buenos)","buenos aires",141,"buenos aires province",2.0,6.0,6.0,100.0,0.11,212.0,212.0,13.0,0,1,0
"-docstart- (850 buenos)","buenos aires",337,"buenos aires province",2.0,6.0,6.0,100.0,0.26,139.0,212.0,13.0,0,1,0
"-docstart- (850 buenos)","buenos aires",50,"buenos aires",2.0,6.0,6.0,100.0,0.04,212.0,212.0,13.0,1,0,0
"-docstart- (850 buenos)","buenos aires",642,"buenos aires province",2.0,6.0,6.0,100.0,0.49,297.0,212.0,13.0,0,1,0
"-docstart- (850 buenos)","buenos aires",950,"buenos aires province",2.0,6.0,6.0,100.0,0.72,172.0,212.0,13.0,0,1,0
"-docstart- (852 mexico)","mexico city",1229,"mexico city",2.0,2.0,10.0,53.0,0.97,58.0,210.0,10.0,1,0,1
"-docstart- (852 mexico)","mexico city",49,"mexico city",2.0,2.0,10.0,53.0,0.04,81.0,210.0,10.0,1,0,1
"-docstart- (853 tension)","acatepec",318,"acatepec",1.0,1.0,1.0,3.0,0.18,223.0,290.0,17.0,0,0,1
"-docstart- (853 tension)","mexico city",376,"mexico city",2.0,1.0,10.0,53.0,0.22,223.0,290.0,17.0,1,0,1
"-docstart- (854 brazil)","italy",159,"italy",1.0,3.0,79.0,585.0,0.2,204.0,123.0,19.0,1,0,1
"-docstart- (854 brazil)","italy",564,"italy",1.0,3.0,79.0,585.0,0.72,208.0,123.0,19.0,1,0,0
"-docstart- (854 brazil)","italy",742,"italy",1.0,3.0,79.0,585.0,0.95,118.0,123.0,19.0,1,0,0
"-docstart- (855 seven)","jesus",293,"jesus",1.0,1.0,5.0,42.0,0.25,177.0,188.0,16.0,1,0,0
"-docstart- (856 thai)","hong kong",106,"hong kong",2.0,5.0,26.0,241.0,0.09,217.0,199.0,24.0,0,0,0
"-docstart- (856 thai)","hong kong",20,"hong kong",2.0,5.0,26.0,241.0,0.02,50.0,199.0,24.0,0,0,1
"-docstart- (856 thai)","hong kong",223,"hong kong",2.0,5.0,26.0,241.0,0.19,217.0,199.0,24.0,0,0,0
"-docstart- (856 thai)","hong kong",51,"hong kong",2.0,5.0,26.0,241.0,0.04,217.0,199.0,24.0,0,0,0
"-docstart- (856 thai)","hong kong",699,"hong kong",2.0,5.0,26.0,241.0,0.59,138.0,199.0,24.0,0,0,0
"-docstart- (858 hamas)","israelis",714,"israel",1.0,1.0,6.0,9.0,0.67,173.0,162.0,26.0,0,1,0
"-docstart- (858 hamas)","palestinian",784,"state of palestine",1.0,1.0,27.0,50.0,0.74,139.0,162.0,26.0,0,0,0
"-docstart- (86 yeltsin)","kremlin",372,"moscow kremlin",1.0,1.0,8.0,21.0,0.82,102.0,75.0,8.0,1,0,0
"-docstart- (86 yeltsin)","moscow",37,"moscow",1.0,1.0,46.0,164.0,0.08,185.0,75.0,8.0,1,0,1
"-docstart- (86 yeltsin)","russia",447,"russia",1.0,3.0,110.0,380.0,0.98,102.0,75.0,8.0,0,1,0
"-docstart- (860 scandal)","abc",2980,"american broadcasting company",1.0,1.0,4.0,157.0,0.78,83.0,663.0,50.0,0,1,1
"-docstart- (860 scandal)","california",1374,"california",1.0,2.0,43.0,460.0,0.36,110.0,663.0,50.0,1,0,1
"-docstart- (860 scandal)","california",2013,"california",1.0,2.0,43.0,460.0,0.52,233.0,663.0,50.0,1,0,0
"-docstart- (860 scandal)","chicago",62,"chicago",1.0,1.0,86.0,442.0,0.02,241.0,663.0,50.0,1,0,1
"-docstart- (860 scandal)","clinton",1299,"bill clinton",1.0,17.0,33.0,143.0,0.34,207.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",13,"bill clinton",1.0,17.0,33.0,143.0,0.0,46.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",1438,"bill clinton",1.0,17.0,33.0,143.0,0.37,110.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",1558,"bill clinton",1.0,17.0,33.0,143.0,0.41,111.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",1920,"bill clinton",1.0,17.0,33.0,143.0,0.5,130.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",2125,"bill clinton",1.0,17.0,33.0,143.0,0.55,233.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",2187,"bill clinton",1.0,17.0,33.0,143.0,0.57,233.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",2262,"bill clinton",1.0,17.0,33.0,143.0,0.59,154.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",2373,"bill clinton",1.0,17.0,33.0,143.0,0.62,185.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",2580,"bill clinton",1.0,17.0,33.0,143.0,0.67,140.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",288,"bill clinton",1.0,17.0,33.0,143.0,0.07,192.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",3539,"bill clinton",1.0,17.0,33.0,143.0,0.92,73.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",3758,"bill clinton",1.0,17.0,33.0,143.0,0.98,230.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",647,"bill clinton",1.0,17.0,33.0,143.0,0.17,244.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","clinton",795,"bill clinton",1.0,17.0,33.0,143.0,0.21,108.0,663.0,50.0,0,1,0
"-docstart- (860 scandal)","hillary rodham clinton",2952,"hillary rodham clinton",3.0,1.0,3.0,4.0,0.77,83.0,663.0,50.0,0,1,0
"-docstart- (863 export)","chicago",3314,"chicago",1.0,2.0,86.0,442.0,0.99,35.0,617.0,43.0,1,0,0
"-docstart- (863 export)","chicago",44,"chicago",1.0,2.0,86.0,442.0,0.01,90.0,617.0,43.0,1,0,0
"-docstart- (863 export)","european union",3064,"european union",2.0,1.0,19.0,64.0,0.92,148.0,617.0,43.0,1,0,1
"-docstart- (863 export)","france",3190,"france",1.0,1.0,98.0,701.0,0.95,148.0,617.0,43.0,1,1,0
"-docstart- (863 export)","north america",1927,"north america",2.0,1.0,5.0,81.0,0.58,200.0,617.0,43.0,1,0,1
"-docstart- (863 export)","pakistan",1556,"pakistan",1.0,1.0,58.0,225.0,0.47,46.0,617.0,43.0,1,0,1
"-docstart- (863 export)","taiwan",1219,"taiwan",1.0,2.0,19.0,111.0,0.36,113.0,617.0,43.0,1,0,1
"-docstart- (865 help-wanted)","east north central",1236,"east north central states",3.0,1.0,1.0,1.0,0.98,60.0,212.0,10.0,0,1,1
"-docstart- (865 help-wanted)","new england",1149,"new england",2.0,1.0,5.0,91.0,0.91,129.0,212.0,10.0,0,0,1
"-docstart- (865 help-wanted)","west south central",1175,"west south central states",3.0,1.0,1.0,1.0,0.93,129.0,212.0,10.0,0,1,1
"-docstart- (867 o.j.)","ronald goldman",430,"ronald goldman",2.0,1.0,1.0,1.0,0.18,187.0,426.0,14.0,0,1,0
"-docstart- (868 clinton)","chicago",46,"chicago",1.0,1.0,86.0,442.0,0.03,180.0,222.0,16.0,0,0,1
"-docstart- (868 clinton)","clinton",0,"bill clinton",1.0,6.0,33.0,143.0,0.0,45.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","clinton",1189,"bill clinton",1.0,6.0,33.0,143.0,0.86,242.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","clinton",194,"bill clinton",1.0,6.0,33.0,143.0,0.14,180.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","clinton",269,"bill clinton",1.0,6.0,33.0,143.0,0.2,184.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","clinton",904,"bill clinton",1.0,6.0,33.0,143.0,0.66,290.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","morris",16,"dick morris",1.0,4.0,10.0,166.0,0.01,45.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","morris",287,"dick morris",1.0,4.0,10.0,166.0,0.21,184.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","morris",429,"dick morris",1.0,4.0,10.0,166.0,0.31,89.0,222.0,16.0,0,1,0
"-docstart- (868 clinton)","washington",883,"washington, d.c.",1.0,1.0,64.0,821.0,0.64,290.0,222.0,16.0,0,0,0
"-docstart- (87 press)","bosnia",15,"bosnia",1.0,7.0,14.0,50.0,0.02,31.0,155.0,25.0,0,0,0
"-docstart- (87 press)","maribor",931,"maribor",1.0,1.0,1.0,15.0,0.95,156.0,155.0,25.0,0,1,1
"-docstart- (87 press)","srebrenica",595,"srebrenica",1.0,2.0,1.0,2.0,0.61,226.0,155.0,25.0,1,1,0
"-docstart- (870 florida)","miami herald",455,"the miami herald",2.0,1.0,1.0,3.0,0.48,57.0,162.0,11.0,0,1,0
"-docstart- (872 key)","chicago",36,"chicago",1.0,1.0,86.0,442.0,0.09,84.0,56.0,11.0,1,0,1
"-docstart- (872 key)","clinton",244,"bill clinton",1.0,3.0,33.0,143.0,0.64,102.0,56.0,11.0,0,1,0
"-docstart- (872 key)","morris",213,"dick morris",1.0,2.0,10.0,166.0,0.56,102.0,56.0,11.0,0,1,0
"-docstart- (874 eu)","european union",72,"european union",2.0,2.0,19.0,64.0,0.06,211.0,217.0,20.0,1,0,1
"-docstart- (874 eu)","european union",771,"european union",2.0,2.0,19.0,64.0,0.62,159.0,217.0,20.0,1,0,1
"-docstart- (874 eu)","germany",174,"germany",1.0,1.0,98.0,566.0,0.14,211.0,217.0,20.0,1,1,0
"-docstart- (874 eu)","paris",1214,"paris",1.0,2.0,58.0,293.0,0.98,33.0,217.0,20.0,1,0,1
"-docstart- (874 eu)","paris",53,"paris",1.0,2.0,58.0,293.0,0.04,211.0,217.0,20.0,1,0,1
"-docstart- (875 french)","rennes",48,"rennes",1.0,1.0,9.0,20.0,0.09,191.0,86.0,5.0,0,1,1
"-docstart- (876 press)","bangladesh",2195,"bangladesh",1.0,1.0,7.0,108.0,0.82,149.0,426.0,43.0,1,0,1
"-docstart- (876 press)","financial post",1061,"financial post",2.0,1.0,1.0,2.0,0.4,106.0,426.0,43.0,1,0,1
"-docstart- (876 press)","japan",836,"japan",1.0,3.0,65.0,558.0,0.31,73.0,426.0,43.0,1,1,0
"-docstart- (876 press)","karachi stock exchange",1747,"karachi stock exchange",3.0,1.0,2.0,2.0,0.66,44.0,426.0,43.0,1,0,1
"-docstart- (876 press)","pakistan",1169,"pakistan",1.0,7.0,58.0,225.0,0.44,137.0,426.0,43.0,1,0,1
"-docstart- (876 press)","pakistan",15,"pakistan",1.0,7.0,58.0,225.0,0.01,36.0,426.0,43.0,1,0,1
"-docstart- (876 press)","pakistan",2053,"pakistan",1.0,7.0,58.0,225.0,0.77,93.0,426.0,43.0,1,0,1
"-docstart- (876 press)","pakistan",2538,"pakistan",1.0,7.0,58.0,225.0,0.95,109.0,426.0,43.0,1,0,1
"-docstart- (876 press)","pakistan",886,"pakistan",1.0,7.0,58.0,225.0,0.33,73.0,426.0,43.0,1,0,1
"-docstart- (877 salang)","afghanistan",133,"afghanistan",1.0,3.0,6.0,118.0,0.13,226.0,159.0,15.0,1,0,0
"-docstart- (877 salang)","afghanistan",464,"afghanistan",1.0,3.0,6.0,118.0,0.45,233.0,159.0,15.0,1,0,0
"-docstart- (877 salang)","afghanistan",64,"afghanistan",1.0,3.0,6.0,118.0,0.06,226.0,159.0,15.0,1,0,1
"-docstart- (877 salang)","salang",0,"salang, afghanistan",1.0,4.0,2.0,9.0,0.0,48.0,159.0,15.0,0,0,0
"-docstart- (877 salang)","salang",384,"salang, afghanistan",1.0,4.0,2.0,9.0,0.37,233.0,159.0,15.0,0,0,0
"-docstart- (877 salang)","salang",91,"salang, afghanistan",1.0,4.0,2.0,9.0,0.09,226.0,159.0,15.0,0,0,0
"-docstart- (878 two)","india",71,"india",1.0,2.0,66.0,578.0,0.11,158.0,122.0,6.0,0,1,1
"-docstart- (878 two)","new delhi",50,"new delhi",2.0,1.0,10.0,32.0,0.07,158.0,122.0,6.0,1,0,1
"-docstart- (879 elephant)","reuters",476,"reuters",1.0,1.0,111.0,5.0,0.63,173.0,127.0,10.0,1,0,0
"-docstart- (88 grozny)","russia",49,"russia",1.0,3.0,110.0,380.0,0.06,202.0,122.0,14.0,1,1,0
"-docstart- (880 sri)","colombo",360,"colombo",1.0,2.0,21.0,59.0,0.31,186.0,194.0,16.0,1,0,1
"-docstart- (880 sri)","colombo",48,"colombo",1.0,2.0,21.0,59.0,0.04,159.0,194.0,16.0,1,0,1
"-docstart- (881 vicorp)","boulder",259,"boulder, colorado",1.0,1.0,1.0,36.0,0.63,102.0,65.0,11.0,0,0,0
"-docstart- (882 socal)","california",159,"california",1.0,2.0,43.0,460.0,0.11,239.0,246.0,15.0,1,0,0
"-docstart- (882 socal)","los angeles",270,"los angeles",2.0,2.0,34.0,325.0,0.19,239.0,246.0,15.0,1,0,1
"-docstart- (882 socal)","los angeles",752,"los angeles",2.0,2.0,34.0,325.0,0.54,189.0,246.0,15.0,1,0,1
"-docstart- (882 socal)","new york",44,"new york city",2.0,2.0,138.0,501.0,0.03,239.0,246.0,15.0,0,1,0
"-docstart- (884 sierra)","san jose",273,"san jose, california",2.0,1.0,8.0,102.0,0.11,21.0,409.0,21.0,0,1,0
"-docstart- (884 sierra)","seattle",2391,"seattle",1.0,2.0,33.0,199.0,0.99,31.0,409.0,21.0,0,1,1
"-docstart- (885 housecall)","wall street",448,"new york stock exchange",2.0,1.0,14.0,10.0,0.51,50.0,140.0,10.0,0,1,0
"-docstart- (887 oasis)","chicago",1037,"chicago",1.0,2.0,86.0,442.0,0.93,156.0,205.0,21.0,1,0,0
"-docstart- (887 oasis)","chicago",325,"chicago",1.0,2.0,86.0,442.0,0.29,132.0,205.0,21.0,1,0,1
"-docstart- (887 oasis)","heathrow",305,"london heathrow airport",1.0,1.0,5.0,7.0,0.27,132.0,205.0,21.0,0,1,0
"-docstart- (887 oasis)","london",296,"london",1.0,3.0,173.0,478.0,0.26,132.0,205.0,21.0,1,0,0
"-docstart- (887 oasis)","london",43,"london",1.0,3.0,173.0,478.0,0.04,151.0,205.0,21.0,1,0,0
"-docstart- (887 oasis)","london",627,"london",1.0,3.0,173.0,478.0,0.56,70.0,205.0,21.0,1,0,0
"-docstart- (888 slough)","land securities",402,"land securities",2.0,1.0,1.0,1.0,0.22,193.0,333.0,22.0,0,1,1
"-docstart- (888 slough)","london",43,"london",1.0,2.0,173.0,478.0,0.02,145.0,333.0,22.0,1,0,0
"-docstart- (889 canada)","canada",0,"canada",1.0,3.0,50.0,647.0,0.0,50.0,91.0,11.0,0,1,0
"-docstart- (889 canada)","canada",166,"canada",1.0,3.0,50.0,647.0,0.29,160.0,91.0,11.0,0,1,0
"-docstart- (89 boat)","gorgona",282,"gorgona, colombia",1.0,1.0,1.0,4.0,0.42,204.0,115.0,13.0,0,0,0
"-docstart- (890 jordanian)","gaza",591,"gaza strip",1.0,1.0,12.0,28.0,0.67,206.0,138.0,27.0,1,0,1
"-docstart- (890 jordanian)","west bank",189,"palestinian territories",2.0,4.0,15.0,16.0,0.21,220.0,138.0,27.0,0,0,0
"-docstart- (890 jordanian)","west bank",38,"palestinian territories",2.0,4.0,15.0,16.0,0.04,48.0,138.0,27.0,0,0,0
"-docstart- (890 jordanian)","west bank",577,"palestinian territories",2.0,4.0,15.0,16.0,0.65,206.0,138.0,27.0,0,0,0
"-docstart- (890 jordanian)","west bank",59,"palestinian territories",2.0,4.0,15.0,16.0,0.07,220.0,138.0,27.0,0,0,0
"-docstart- (891 iran)","tehran",48,"tehran",1.0,2.0,6.0,30.0,0.04,202.0,211.0,27.0,0,0,1
"-docstart- (891 iran)","tehran",723,"tehran",1.0,2.0,6.0,30.0,0.54,234.0,211.0,27.0,0,0,1
"-docstart- (892 mideast)","india",1490,"india",1.0,6.0,66.0,578.0,0.61,168.0,462.0,15.0,0,1,1
"-docstart- (892 mideast)","india",1627,"india",1.0,6.0,66.0,578.0,0.66,111.0,462.0,15.0,0,1,0
"-docstart- (892 mideast)","india",1770,"india",1.0,6.0,66.0,578.0,0.72,64.0,462.0,15.0,0,1,0
"-docstart- (892 mideast)","india",27,"india",1.0,6.0,66.0,578.0,0.01,47.0,462.0,15.0,0,1,0
"-docstart- (892 mideast)","india",65,"india",1.0,6.0,66.0,578.0,0.03,177.0,462.0,15.0,0,1,0
"-docstart- (892 mideast)","ioc",1810,"indian oil corporation",1.0,1.0,7.0,9.0,0.74,145.0,462.0,15.0,0,1,0
"-docstart- (892 mideast)","korea",502,"korea",1.0,1.0,32.0,127.0,0.2,29.0,462.0,15.0,1,0,0
"-docstart- (893 egypt)","egypt",0,"egypt",1.0,2.0,24.0,258.0,0.0,46.0,95.0,8.0,1,0,0
"-docstart- (893 egypt)","old testament",154,"old testament",2.0,1.0,1.0,7.0,0.27,173.0,95.0,8.0,0,0,1
"-docstart- (894 new)","fowler",113,"wyche fowler",1.0,4.0,3.0,47.0,0.21,127.0,84.0,15.0,0,1,0
"-docstart- (894 new)","fowler",210,"wyche fowler",1.0,4.0,3.0,47.0,0.38,97.0,84.0,15.0,0,1,0
"-docstart- (894 new)","fowler",383,"wyche fowler",1.0,4.0,3.0,47.0,0.7,169.0,84.0,15.0,0,1,0
"-docstart- (894 new)","fowler",476,"wyche fowler",1.0,4.0,3.0,47.0,0.87,73.0,84.0,15.0,0,1,0
"-docstart- (894 new)","washington",62,"washington (u.s. state)",1.0,1.0,64.0,821.0,0.11,127.0,84.0,15.0,0,0,0
"-docstart- (895 jordanian)","west bank",141,"palestinian territories",2.0,2.0,15.0,16.0,0.26,237.0,85.0,16.0,0,0,0
"-docstart- (895 jordanian)","west bank",33,"palestinian territories",2.0,2.0,15.0,16.0,0.06,43.0,85.0,16.0,0,0,0
"-docstart- (896 palestinians)","gaza",463,"gaza strip",1.0,1.0,12.0,28.0,0.66,154.0,113.0,16.0,1,0,1
"-docstart- (896 palestinians)","israel",188,"israel",1.0,3.0,43.0,249.0,0.27,222.0,113.0,16.0,0,1,1
"-docstart- (896 palestinians)","israel",525,"israel",1.0,3.0,43.0,249.0,0.75,154.0,113.0,16.0,0,1,1
"-docstart- (896 palestinians)","palestinians",0,"state of palestine",1.0,2.0,16.0,24.0,0.0,34.0,113.0,16.0,0,0,0
"-docstart- (897 u.s.)","china",285,"people's republic of china",1.0,2.0,61.0,455.0,0.54,129.0,80.0,16.0,0,0,0
"-docstart- (897 u.s.)","china",517,"people's republic of china",1.0,2.0,61.0,455.0,0.99,42.0,80.0,16.0,0,0,0
"-docstart- (897 u.s.)","egypt",235,"egypt",1.0,2.0,24.0,258.0,0.45,179.0,80.0,16.0,1,0,1
"-docstart- (897 u.s.)","egypt",463,"egypt",1.0,2.0,24.0,258.0,0.89,49.0,80.0,16.0,1,0,0
"-docstart- (897 u.s.)","usda",44,"united states department of agriculture",1.0,1.0,14.0,7.0,0.08,45.0,80.0,16.0,1,0,1
"-docstart- (898 keane)","atlanta",516,"atlanta",1.0,1.0,42.0,292.0,0.76,55.0,116.0,13.0,0,1,1
"-docstart- (898 keane)","boston",36,"boston",1.0,1.0,40.0,311.0,0.05,210.0,116.0,13.0,0,0,0
"-docstart- (898 keane)","keane",0,"keane (company)",1.0,3.0,2.0,18.0,0.0,35.0,116.0,13.0,0,0,0
"-docstart- (898 keane)","keane",508,"keane (company)",1.0,3.0,2.0,18.0,0.74,55.0,116.0,13.0,0,0,0
"-docstart- (898 keane)","new york",648,"new york city",2.0,1.0,138.0,501.0,0.95,39.0,116.0,13.0,0,1,0
"-docstart- (899 press)","austria",719,"austria",1.0,1.0,49.0,272.0,0.39,170.0,299.0,29.0,0,0,0
"-docstart- (899 press)","boeing co",798,"boeing",2.0,1.0,1.0,1.0,0.43,25.0,299.0,29.0,0,0,1
"-docstart- (899 press)","manhattan",361,"manhattan",1.0,1.0,3.0,64.0,0.2,151.0,299.0,29.0,0,0,1
"-docstart- (899 press)","national basketball association",69,"national basketball association",3.0,1.0,4.0,9.0,0.04,264.0,299.0,29.0,0,1,0
"-docstart- (899 press)","nba",514,"national basketball association",1.0,2.0,10.0,44.0,0.28,166.0,299.0,29.0,0,1,0
"-docstart- (899 press)","nba",603,"national basketball association",1.0,2.0,10.0,44.0,0.33,166.0,299.0,29.0,0,1,0
"-docstart- (899 press)","new york",1806,"new york city",2.0,2.0,138.0,501.0,0.98,39.0,299.0,29.0,0,1,0
"-docstart- (899 press)","salomon brothers inc",991,"salomon brothers",3.0,1.0,1.0,0.0,0.54,83.0,299.0,29.0,0,0,1
"-docstart- (900 baker)","washington",47,"washington, d.c.",1.0,2.0,64.0,821.0,0.05,229.0,149.0,22.0,1,0,0
"-docstart- (901 clinton)","chicago",39,"chicago",1.0,1.0,86.0,442.0,0.09,160.0,64.0,9.0,1,0,1
"-docstart- (901 clinton)","clinton",0,"bill clinton",1.0,3.0,33.0,143.0,0.0,38.0,64.0,9.0,0,1,0
"-docstart- (902 beachcomber)","new york",402,"new york",2.0,1.0,138.0,501.0,0.43,228.0,155.0,14.0,0,0,0
"-docstart- (903 feature)","army",1850,"united states army",1.0,1.0,42.0,535.0,0.44,161.0,720.0,39.0,0,0,0
"-docstart- (903 feature)","national park service",3726,"national park service",3.0,1.0,1.0,4.0,0.89,175.0,720.0,39.0,1,0,1
"-docstart- (903 feature)","washington",1748,"washington, d.c.",1.0,4.0,64.0,821.0,0.42,161.0,720.0,39.0,1,0,0
"-docstart- (903 feature)","washington",3155,"washington, d.c.",1.0,4.0,64.0,821.0,0.76,204.0,720.0,39.0,1,0,0
"-docstart- (903 feature)","washington",70,"washington, d.c.",1.0,4.0,64.0,821.0,0.02,246.0,720.0,39.0,1,0,0
"-docstart- (903 feature)","washington",963,"washington, d.c.",1.0,4.0,64.0,821.0,0.23,235.0,720.0,39.0,1,0,0
"-docstart- (904 clinton)","chicago",105,"chicago",1.0,3.0,86.0,442.0,0.3,160.0,52.0,10.0,1,0,0
"-docstart- (904 clinton)","chicago",19,"chicago",1.0,3.0,86.0,442.0,0.05,51.0,52.0,10.0,1,0,1
"-docstart- (904 clinton)","chicago",52,"chicago",1.0,3.0,86.0,442.0,0.15,160.0,52.0,10.0,1,0,0
"-docstart- (904 clinton)","washington",339,"washington, d.c.",1.0,1.0,64.0,821.0,0.97,139.0,52.0,10.0,0,0,1
"-docstart- (905 new)","france-soir",1464,"france soir",1.0,1.0,1.0,1.0,0.58,142.0,414.0,23.0,0,1,0
"-docstart- (905 new)","paris",1101,"paris",1.0,4.0,58.0,293.0,0.44,174.0,414.0,23.0,1,0,1
"-docstart- (905 new)","paris",1553,"paris",1.0,4.0,58.0,293.0,0.62,140.0,414.0,23.0,1,0,1
"-docstart- (905 new)","paris",254,"paris",1.0,4.0,58.0,293.0,0.1,235.0,414.0,23.0,1,0,1
"-docstart- (905 new)","paris",714,"paris",1.0,4.0,58.0,293.0,0.28,134.0,414.0,23.0,1,0,1
"-docstart- (906 sweden)","london",20,"london",1.0,4.0,173.0,478.0,0.01,50.0,313.0,27.0,1,0,0
"-docstart- (906 sweden)","london",211,"london",1.0,4.0,173.0,478.0,0.11,194.0,313.0,27.0,1,0,0
"-docstart- (906 sweden)","london",701,"london",1.0,4.0,173.0,478.0,0.37,200.0,313.0,27.0,1,0,0
"-docstart- (906 sweden)","stockholm",1867,"stockholm",1.0,3.0,3.0,89.0,0.98,38.0,313.0,27.0,1,0,1
"-docstart- (906 sweden)","stockholm",51,"stockholm",1.0,3.0,3.0,89.0,0.03,194.0,313.0,27.0,1,0,1
"-docstart- (907 amsterdam-rotterdam-antwerp)","germany",499,"germany",1.0,3.0,98.0,566.0,0.49,295.0,153.0,11.0,1,1,0
"-docstart- (907 amsterdam-rotterdam-antwerp)","germany",762,"germany",1.0,3.0,98.0,566.0,0.75,150.0,153.0,11.0,1,1,0
"-docstart- (910 thieves)","ireland",514,"republic of ireland",1.0,2.0,35.0,395.0,0.95,157.0,95.0,5.0,1,0,0
"-docstart- (910 thieves)","ireland",58,"republic of ireland",1.0,2.0,35.0,395.0,0.11,179.0,95.0,5.0,1,0,0
"-docstart- (911 italians)","italy",58,"italy",1.0,1.0,79.0,585.0,0.08,164.0,133.0,10.0,1,0,0
"-docstart- (912 bodies)","moscow",520,"moscow",1.0,1.0,46.0,164.0,0.41,204.0,214.0,24.0,0,0,1
"-docstart- (912 bodies)","norway",1199,"norway",1.0,2.0,24.0,261.0,0.94,88.0,214.0,24.0,1,0,1
"-docstart- (912 bodies)","norway",190,"norway",1.0,2.0,24.0,261.0,0.15,207.0,214.0,24.0,1,0,1
"-docstart- (913 galeforce)","jumet",996,"jumet",1.0,1.0,1.0,1.0,0.78,218.0,219.0,10.0,0,1,1
"-docstart- (915 algeria)","algeria",0,"algeria",1.0,3.0,12.0,83.0,0.0,40.0,116.0,15.0,0,1,1
"-docstart- (915 algeria)","algiers",158,"algiers",1.0,3.0,7.0,33.0,0.21,166.0,116.0,15.0,0,0,1
"-docstart- (915 algeria)","algiers",287,"algiers",1.0,3.0,7.0,33.0,0.38,113.0,116.0,15.0,0,0,0
"-docstart- (915 algeria)","algiers",436,"algiers",1.0,3.0,7.0,33.0,0.58,154.0,116.0,15.0,0,0,0
"-docstart- (915 algeria)","paris",41,"paris",1.0,1.0,58.0,293.0,0.05,166.0,116.0,15.0,1,0,1
"-docstart- (916 finns)","tampere",330,"tampere",1.0,1.0,1.0,18.0,0.37,143.0,162.0,9.0,1,0,1
"-docstart- (917 audi)","ingolstadt",45,"ingolstadt",1.0,1.0,1.0,13.0,0.07,224.0,119.0,13.0,0,0,1
"-docstart- (917 audi)","reuters",355,"reuters",1.0,1.0,111.0,5.0,0.52,111.0,119.0,13.0,1,0,0
"-docstart- (917 audi)","volkswagen ag",175,"volkswagen group",2.0,1.0,3.0,2.0,0.26,224.0,119.0,13.0,1,0,1
"-docstart- (919 interview-t&n)","london",45,"london",1.0,2.0,173.0,478.0,0.02,229.0,466.0,21.0,1,0,0
