@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (634 italian)","mediaset",148,"NULL",1.0,1.0,1.0,3.0,0.28,231.0,82.0,5.0,?
"-docstart- (634 italian)","rome",44,"NULL",1.0,1.0,26.0,219.0,0.08,231.0,82.0,5.0,?
"-docstart- (634 italian)","silvio berlusconi",128,"NULL",2.0,1.0,1.0,1.0,0.25,231.0,82.0,5.0,?
"-docstart- (635 passengers)","austria",53,"NULL",1.0,3.0,49.0,272.0,0.05,164.0,197.0,13.0,?
"-docstart- (635 passengers)","linz",41,"NULL",1.0,6.0,3.0,28.0,0.04,46.0,197.0,13.0,?
"-docstart- (635 passengers)","reuters",477,"NULL",1.0,1.0,111.0,5.0,0.42,142.0,197.0,13.0,?
"-docstart- (635 passengers)","steyr",543,"NULL",1.0,1.0,1.0,11.0,0.47,174.0,197.0,13.0,?
"-docstart- (635 passengers)","vienna",349,"NULL",1.0,1.0,14.0,134.0,0.3,146.0,197.0,13.0,?
"-docstart- (636 saskatchewan)","canada",537,"NULL",1.0,2.0,50.0,647.0,0.45,115.0,190.0,12.0,?
"-docstart- (636 saskatchewan)","canada",61,"NULL",1.0,2.0,50.0,647.0,0.05,198.0,190.0,12.0,?
"-docstart- (636 saskatchewan)","saskatchewan wheat pool",0,"NULL",3.0,2.0,1.0,1.0,0.0,40.0,190.0,12.0,?
"-docstart- (636 saskatchewan)","saskatchewan wheat pool",328,"NULL",3.0,2.0,1.0,1.0,0.27,169.0,190.0,12.0,?
"-docstart- (636 saskatchewan)","winnipeg",41,"NULL",1.0,1.0,4.0,48.0,0.03,198.0,190.0,12.0,?
"-docstart- (637 athletics)","alessandro lambruschini",1933,"NULL",2.0,1.0,1.0,1.0,0.96,40.0,384.0,87.0,?
"-docstart- (637 athletics)","ana fidelia quirot",1084,"NULL",3.0,1.0,1.0,1.0,0.54,41.0,384.0,87.0,?
"-docstart- (637 athletics)","andrea giaconi",375,"NULL",2.0,1.0,1.0,1.0,0.19,29.0,384.0,87.0,?
"-docstart- (637 athletics)","austria",190,"NULL",1.0,1.0,49.0,272.0,0.09,30.0,384.0,87.0,?
"-docstart- (637 athletics)","bahamas",448,"NULL",1.0,1.0,6.0,35.0,0.22,32.0,384.0,87.0,?
"-docstart- (637 athletics)","belarus",1563,"NULL",1.0,1.0,15.0,116.0,0.78,35.0,384.0,87.0,?
"-docstart- (637 athletics)","chandra sturrup",430,"NULL",2.0,1.0,3.0,1.0,0.21,32.0,384.0,87.0,?
"-docstart- (637 athletics)","cuba",1105,"NULL",1.0,2.0,9.0,139.0,0.55,41.0,384.0,87.0,?
"-docstart- (637 athletics)","cuba",321,"NULL",1.0,2.0,9.0,139.0,0.16,26.0,384.0,87.0,?
"-docstart- (637 athletics)","davidson ezinwa",730,"NULL",2.0,1.0,3.0,1.0,0.36,32.0,384.0,87.0,?
"-docstart- (637 athletics)","davis kamoga",819,"NULL",2.0,1.0,2.0,1.0,0.41,28.0,384.0,87.0,?
"-docstart- (637 athletics)","emilio valle",306,"NULL",2.0,1.0,3.0,1.0,0.15,26.0,384.0,87.0,?
"-docstart- (637 athletics)","fiona may",251,"NULL",2.0,1.0,1.0,1.0,0.12,23.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",1011,"NULL",1.0,7.0,98.0,566.0,0.5,29.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",1250,"NULL",1.0,7.0,98.0,566.0,0.62,33.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",1595,"NULL",1.0,7.0,98.0,566.0,0.79,27.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",233,"NULL",1.0,7.0,98.0,566.0,0.12,31.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",528,"NULL",1.0,7.0,98.0,566.0,0.26,30.0,384.0,87.0,?
"-docstart- (637 athletics)","germany",649,"NULL",1.0,7.0,98.0,566.0,0.32,28.0,384.0,87.0,?
"-docstart- (637 athletics)","heike drechsler",215,"NULL",2.0,1.0,1.0,1.0,0.11,31.0,384.0,87.0,?
"-docstart- (637 athletics)","inez turner",1177,"NULL",2.0,1.0,2.0,1.0,0.59,30.0,384.0,87.0,?
"-docstart- (637 athletics)","israel",1299,"NULL",1.0,1.0,43.0,249.0,0.65,36.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",1334,"NULL",1.0,10.0,79.0,585.0,0.66,29.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",1661,"NULL",1.0,10.0,79.0,585.0,0.83,30.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",263,"NULL",1.0,10.0,79.0,585.0,0.13,23.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",392,"NULL",1.0,10.0,79.0,585.0,0.2,29.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",62,"NULL",1.0,10.0,79.0,585.0,0.03,121.0,384.0,87.0,?
"-docstart- (637 athletics)","italy",783,"NULL",1.0,10.0,79.0,585.0,0.39,28.0,384.0,87.0,?
"-docstart- (637 athletics)","jamaica",1191,"NULL",1.0,1.0,6.0,110.0,0.59,30.0,384.0,87.0,?
"-docstart- (637 athletics)","kazakhstan",1697,"NULL",1.0,1.0,3.0,104.0,0.84,36.0,384.0,87.0,?
"-docstart- (637 athletics)","kennedy ochieng",893,"NULL",2.0,1.0,1.0,1.0,0.44,30.0,384.0,87.0,?
"-docstart- (637 athletics)","kenya",1384,"NULL",1.0,6.0,8.0,107.0,0.69,29.0,384.0,87.0,?
"-docstart- (637 athletics)","kenya",1914,"NULL",1.0,6.0,8.0,107.0,0.95,31.0,384.0,87.0,?
"-docstart- (637 athletics)","kenya",911,"NULL",1.0,6.0,8.0,107.0,0.45,30.0,384.0,87.0,?
"-docstart- (637 athletics)","letitia vriesde",1138,"NULL",2.0,1.0,1.0,1.0,0.57,34.0,384.0,87.0,?
"-docstart- (637 athletics)","luke kipkosgei",1897,"NULL",2.0,1.0,1.0,1.0,0.94,31.0,384.0,87.0,?
"-docstart- (637 athletics)","marco vaccari",860,"NULL",2.0,1.0,1.0,1.0,0.43,28.0,384.0,87.0,?
"-docstart- (637 athletics)","natalya shikolenko",1542,"NULL",2.0,1.0,1.0,1.0,0.77,35.0,384.0,87.0,?
"-docstart- (637 athletics)","natalya torshina",1678,"NULL",2.0,1.0,1.0,1.0,0.83,36.0,384.0,87.0,?
"-docstart- (637 athletics)","natalya voronova",475,"NULL",2.0,1.0,1.0,1.0,0.24,32.0,384.0,87.0,?
"-docstart- (637 athletics)","nigeria",703,"NULL",1.0,2.0,15.0,112.0,0.35,30.0,384.0,87.0,?
"-docstart- (637 athletics)","osmond ezinwa",687,"NULL",2.0,1.0,3.0,1.0,0.34,30.0,384.0,87.0,?
"-docstart- (637 athletics)","peter blank",635,"NULL",2.0,1.0,1.0,1.0,0.32,28.0,384.0,87.0,?
"-docstart- (637 athletics)","russia",1517,"NULL",1.0,4.0,110.0,380.0,0.75,35.0,384.0,87.0,?
"-docstart- (637 athletics)","russia",1733,"NULL",1.0,4.0,110.0,380.0,0.86,27.0,384.0,87.0,?
"-docstart- (637 athletics)","russia",494,"NULL",1.0,4.0,110.0,380.0,0.25,32.0,384.0,87.0,?
"-docstart- (637 athletics)","sergey makarov",563,"NULL",2.0,1.0,1.0,3.0,0.28,30.0,384.0,87.0,?
"-docstart- (637 athletics)","silke renk",1582,"NULL",2.0,1.0,2.0,1.0,0.79,27.0,384.0,87.0,?
"-docstart- (637 athletics)","stefano tilli",767,"NULL",2.0,1.0,1.0,1.0,0.38,28.0,384.0,87.0,?
"-docstart- (637 athletics)","surinam",1156,"NULL",1.0,1.0,3.0,10.0,0.58,34.0,384.0,87.0,?
"-docstart- (637 athletics)","tom pukstys",605,"NULL",2.0,1.0,2.0,1.0,0.3,17.0,384.0,87.0,?
"-docstart- (637 athletics)","uganda",834,"NULL",1.0,1.0,6.0,71.0,0.41,28.0,384.0,87.0,?
"-docstart- (638 golf)","argentina",302,"NULL",1.0,1.0,17.0,280.0,0.23,1122.0,227.0,78.0,?
"-docstart- (638 golf)","australia",1097,"NULL",1.0,3.0,119.0,733.0,0.83,1122.0,227.0,78.0,?
"-docstart- (638 golf)","australia",349,"NULL",1.0,3.0,119.0,733.0,0.26,1122.0,227.0,78.0,?
"-docstart- (638 golf)","brenden pappas",1110,"NULL",2.0,1.0,1.0,1.0,0.84,1122.0,227.0,78.0,?
"-docstart- (638 golf)","british masters",7,"NULL",2.0,2.0,5.0,3.0,0.01,42.0,227.0,78.0,?
"-docstart- (638 golf)","colin montgomerie",266,"NULL",2.0,1.0,6.0,1.0,0.2,1122.0,227.0,78.0,?
"-docstart- (638 golf)","collingtree park",170,"NULL",2.0,1.0,1.0,1.0,0.13,1122.0,227.0,78.0,?
"-docstart- (638 golf)","david carter",948,"NULL",2.0,1.0,4.0,13.0,0.72,1122.0,227.0,78.0,?
"-docstart- (638 golf)","david gilford",362,"NULL",2.0,1.0,4.0,1.0,0.27,1122.0,227.0,78.0,?
"-docstart- (638 golf)","david howell",484,"NULL",2.0,1.0,2.0,8.0,0.37,1122.0,227.0,78.0,?
"-docstart- (638 golf)","denmark",851,"NULL",1.0,1.0,21.0,263.0,0.65,1122.0,227.0,78.0,?
"-docstart- (638 golf)","emanuele canonica",428,"NULL",2.0,1.0,2.0,1.0,0.32,1122.0,227.0,78.0,?
"-docstart- (638 golf)","england",56,"NULL",1.0,1.0,99.0,525.0,0.04,1122.0,227.0,78.0,?
"-docstart- (638 golf)","france",1190,"NULL",1.0,2.0,98.0,701.0,0.9,152.0,227.0,78.0,?
"-docstart- (638 golf)","france",826,"NULL",1.0,2.0,98.0,701.0,0.63,1122.0,227.0,78.0,?
"-docstart- (638 golf)","greg turner",1053,"NULL",2.0,1.0,2.0,1.0,0.8,1122.0,227.0,78.0,?
"-docstart- (638 golf)","ireland",912,"NULL",1.0,1.0,35.0,395.0,0.69,1122.0,227.0,78.0,?
"-docstart- (638 golf)","italy",448,"NULL",1.0,1.0,79.0,585.0,0.34,1122.0,227.0,78.0,?
"-docstart- (638 golf)","jean van de velde",1170,"NULL",4.0,1.0,1.0,2.0,0.89,152.0,227.0,78.0,?
"-docstart- (638 golf)","joakim haeggman",569,"NULL",2.0,1.0,3.0,1.0,0.43,1122.0,227.0,78.0,?
"-docstart- (638 golf)","jose coceres",287,"NULL",2.0,1.0,4.0,1.0,0.22,1122.0,227.0,78.0,?
"-docstart- (638 golf)","klas eriksson",635,"NULL",2.0,1.0,4.0,1.0,0.48,1122.0,227.0,78.0,?
"-docstart- (638 golf)","mark davis",676,"NULL",2.0,1.0,2.0,20.0,0.51,1122.0,227.0,78.0,?
"-docstart- (638 golf)","mark roe",418,"NULL",2.0,1.0,5.0,1.0,0.32,1122.0,227.0,78.0,?
"-docstart- (638 golf)","michael jonzon",781,"NULL",2.0,1.0,4.0,1.0,0.59,1122.0,227.0,78.0,?
"-docstart- (638 golf)","mike harwood",1082,"NULL",2.0,1.0,1.0,2.0,0.82,1122.0,227.0,78.0,?
"-docstart- (638 golf)","new zealand",1067,"NULL",2.0,1.0,38.0,399.0,0.81,1122.0,227.0,78.0,?
"-docstart- (638 golf)","niclas fasth",756,"NULL",2.0,1.0,1.0,1.0,0.57,1122.0,227.0,78.0,?
"-docstart- (638 golf)","northampton",43,"NULL",1.0,1.0,23.0,61.0,0.03,1122.0,227.0,78.0,?
"-docstart- (638 golf)","norway",1216,"NULL",1.0,1.0,24.0,261.0,0.92,152.0,227.0,78.0,?
"-docstart- (638 golf)","ove sellberg",544,"NULL",2.0,1.0,2.0,1.0,0.41,1122.0,227.0,78.0,?
"-docstart- (638 golf)","padraig harrington",891,"NULL",2.0,1.0,4.0,1.0,0.68,1122.0,227.0,78.0,?
"-docstart- (638 golf)","paul broadhurst",1036,"NULL",2.0,1.0,6.0,1.0,0.79,1122.0,227.0,78.0,?
"-docstart- (638 golf)","pedro linhart",923,"NULL",2.0,1.0,7.0,1.0,0.7,1122.0,227.0,78.0,?
"-docstart- (638 golf)","peter hedblom",498,"NULL",2.0,1.0,4.0,1.0,0.38,1122.0,227.0,78.0,?
"-docstart- (638 golf)","pierre fulke",688,"NULL",2.0,1.0,1.0,1.0,0.52,1122.0,227.0,78.0,?
"-docstart- (638 golf)","raymond russell",315,"NULL",2.0,1.0,7.0,1.0,0.24,1122.0,227.0,78.0,?
"-docstart- (638 golf)","robert allenby",332,"NULL",2.0,1.0,6.0,1.0,0.25,1122.0,227.0,78.0,?
"-docstart- (638 golf)","roger chapman",661,"NULL",2.0,1.0,4.0,4.0,0.5,1122.0,227.0,78.0,?
"-docstart- (638 golf)","ross mcfarlane",964,"NULL",2.0,1.0,1.0,2.0,0.73,1122.0,227.0,78.0,?
"-docstart- (638 golf)","seve ballesteros",1008,"NULL",2.0,1.0,2.0,1.0,0.76,1122.0,227.0,78.0,?
"-docstart- (638 golf)","south africa",1127,"NULL",2.0,2.0,59.0,324.0,0.86,1122.0,227.0,78.0,?
"-docstart- (638 golf)","south africa",248,"NULL",2.0,2.0,59.0,324.0,0.19,1122.0,227.0,78.0,?
"-docstart- (638 golf)","spain",475,"NULL",1.0,4.0,57.0,519.0,0.36,1122.0,227.0,78.0,?
"-docstart- (638 golf)","spain",939,"NULL",1.0,4.0,57.0,519.0,0.71,1122.0,227.0,78.0,?
"-docstart- (638 golf)","stephen ames",597,"NULL",2.0,1.0,5.0,1.0,0.45,1122.0,227.0,78.0,?
"-docstart- (638 golf)","stephen mcallister",1226,"NULL",2.0,1.0,3.0,1.0,0.93,152.0,227.0,78.0,?
"-docstart- (638 golf)","stuart cage",377,"NULL",2.0,1.0,1.0,1.0,0.29,1122.0,227.0,78.0,?
"-docstart- (638 golf)","sweden",514,"NULL",1.0,8.0,56.0,339.0,0.39,1122.0,227.0,78.0,?
"-docstart- (638 golf)","tony johnstone",862,"NULL",2.0,1.0,1.0,1.0,0.65,1122.0,227.0,78.0,?
"-docstart- (638 golf)","zimbabwe",879,"NULL",1.0,1.0,18.0,88.0,0.67,1122.0,227.0,78.0,?
"-docstart- (639 cycling)","australia",91,"NULL",1.0,1.0,119.0,733.0,0.22,195.0,67.0,10.0,?
"-docstart- (639 cycling)","england",57,"NULL",1.0,1.0,99.0,525.0,0.14,195.0,67.0,10.0,?
"-docstart- (639 cycling)","germany",305,"NULL",1.0,1.0,98.0,566.0,0.73,78.0,67.0,10.0,?
"-docstart- (639 cycling)","jan van eijden",390,"NULL",3.0,1.0,1.0,1.0,0.93,66.0,67.0,10.0,?
"-docstart- (639 cycling)","manchester",45,"NULL",1.0,1.0,34.0,198.0,0.11,195.0,67.0,10.0,?
"-docstart- (639 cycling)","shane kelly",76,"NULL",2.0,1.0,3.0,2.0,0.18,195.0,67.0,10.0,?
"-docstart- (64 in)","medicare",1119,"NULL",1.0,4.0,3.0,10.0,0.78,90.0,226.0,21.0,?
"-docstart- (64 in)","medicare",581,"NULL",1.0,4.0,3.0,10.0,0.4,140.0,226.0,21.0,?
"-docstart- (64 in)","minneapolis",159,"NULL",1.0,2.0,5.0,51.0,0.11,161.0,226.0,21.0,?
"-docstart- (64 in)","minneapolis",980,"NULL",1.0,2.0,5.0,51.0,0.68,107.0,226.0,21.0,?
"-docstart- (64 in)","minnetonka",41,"NULL",1.0,1.0,1.0,5.0,0.03,18.0,226.0,21.0,?
"-docstart- (64 in)","u.s. federal district court",128,"NULL",4.0,1.0,1.0,4.0,0.09,235.0,226.0,21.0,?
"-docstart- (640 cycling)","almere",65,"NULL",1.0,2.0,3.0,6.0,0.07,151.0,173.0,53.0,?
"-docstart- (640 cycling)","australia",573,"NULL",1.0,1.0,119.0,733.0,0.6,40.0,173.0,53.0,?
"-docstart- (640 cycling)","belgium",308,"NULL",1.0,1.0,46.0,297.0,0.32,38.0,173.0,53.0,?
"-docstart- (640 cycling)","capiot",788,"NULL",1.0,2.0,5.0,0.0,0.83,12.0,173.0,53.0,?
"-docstart- (640 cycling)","collstrop",318,"NULL",1.0,1.0,5.0,1.0,0.34,38.0,173.0,53.0,?
"-docstart- (640 cycling)","erik zabel",374,"NULL",2.0,1.0,2.0,1.0,0.39,34.0,173.0,53.0,?
"-docstart- (640 cycling)","george hincapie",906,"NULL",2.0,1.0,3.0,1.0,0.95,21.0,173.0,53.0,?
"-docstart- (640 cycling)","germany",349,"NULL",1.0,2.0,98.0,566.0,0.37,31.0,173.0,53.0,?
"-docstart- (640 cycling)","haarlem",179,"NULL",1.0,1.0,4.0,11.0,0.19,151.0,173.0,53.0,?
"-docstart- (640 cycling)","italy",427,"NULL",1.0,3.0,79.0,585.0,0.45,36.0,173.0,53.0,?
"-docstart- (640 cycling)","italy",841,"NULL",1.0,3.0,79.0,585.0,0.89,43.0,173.0,53.0,?
"-docstart- (640 cycling)","jans koerts",444,"NULL",2.0,1.0,4.0,1.0,0.47,39.0,173.0,53.0,?
"-docstart- (640 cycling)","johan capiot",293,"NULL",2.0,1.0,5.0,1.0,0.31,38.0,173.0,53.0,?
"-docstart- (640 cycling)","koerts",800,"NULL",1.0,2.0,4.0,0.0,0.84,12.0,173.0,53.0,?
"-docstart- (640 cycling)","lance armstrong",866,"NULL",2.0,1.0,8.0,4.0,0.91,21.0,173.0,53.0,?
"-docstart- (640 cycling)","latvia",614,"NULL",1.0,1.0,8.0,131.0,0.65,95.0,173.0,53.0,?
"-docstart- (640 cycling)","max van heeswijk",216,"NULL",3.0,1.0,3.0,1.0,0.23,74.0,173.0,53.0,?
"-docstart- (640 cycling)","mcewen",744,"NULL",1.0,2.0,3.0,10.0,0.78,20.0,173.0,53.0,?
"-docstart- (640 cycling)","motorola",249,"NULL",1.0,4.0,6.0,10.0,0.26,74.0,173.0,53.0,?
"-docstart- (640 cycling)","motorola",623,"NULL",1.0,4.0,6.0,10.0,0.66,95.0,173.0,53.0,?
"-docstart- (640 cycling)","motorola",891,"NULL",1.0,4.0,6.0,10.0,0.94,17.0,173.0,53.0,?
"-docstart- (640 cycling)","netherlands",458,"NULL",1.0,6.0,47.0,306.0,0.48,39.0,173.0,53.0,?
"-docstart- (640 cycling)","rabobank",585,"NULL",1.0,1.0,7.0,5.0,0.62,40.0,173.0,53.0,?
"-docstart- (641 cycling)","almere",62,"NULL",1.0,2.0,3.0,6.0,0.06,178.0,176.0,53.0,?
"-docstart- (641 cycling)","australia",602,"NULL",1.0,1.0,119.0,733.0,0.61,41.0,176.0,53.0,?
"-docstart- (641 cycling)","belgium",335,"NULL",1.0,1.0,46.0,297.0,0.34,38.0,176.0,53.0,?
"-docstart- (641 cycling)","capiot",820,"NULL",1.0,2.0,5.0,0.0,0.84,12.0,176.0,53.0,?
"-docstart- (641 cycling)","collstrop",345,"NULL",1.0,1.0,5.0,1.0,0.35,38.0,176.0,53.0,?
"-docstart- (641 cycling)","erik zabel",401,"NULL",2.0,1.0,2.0,1.0,0.41,34.0,176.0,53.0,?
"-docstart- (641 cycling)","george hincapie",938,"NULL",2.0,1.0,3.0,1.0,0.96,21.0,176.0,53.0,?
"-docstart- (641 cycling)","germany",376,"NULL",1.0,2.0,98.0,566.0,0.38,31.0,176.0,53.0,?
"-docstart- (641 cycling)","haarlem",207,"NULL",1.0,1.0,4.0,11.0,0.21,178.0,176.0,53.0,?
"-docstart- (641 cycling)","italy",454,"NULL",1.0,3.0,79.0,585.0,0.46,36.0,176.0,53.0,?
"-docstart- (641 cycling)","italy",873,"NULL",1.0,3.0,79.0,585.0,0.89,43.0,176.0,53.0,?
"-docstart- (641 cycling)","jans koerts",471,"NULL",2.0,1.0,4.0,1.0,0.48,39.0,176.0,53.0,?
"-docstart- (641 cycling)","johan capiot",320,"NULL",2.0,1.0,5.0,1.0,0.33,38.0,176.0,53.0,?
"-docstart- (641 cycling)","koerts",832,"NULL",1.0,2.0,4.0,0.0,0.85,12.0,176.0,53.0,?
"-docstart- (641 cycling)","lance armstrong",898,"NULL",2.0,1.0,8.0,4.0,0.91,21.0,176.0,53.0,?
"-docstart- (641 cycling)","latvia",643,"NULL",1.0,1.0,8.0,131.0,0.65,49.0,176.0,53.0,?
"-docstart- (641 cycling)","max van heeswijk",243,"NULL",3.0,1.0,3.0,1.0,0.25,74.0,176.0,53.0,?
"-docstart- (641 cycling)","motorola",276,"NULL",1.0,4.0,6.0,10.0,0.28,74.0,176.0,53.0,?
"-docstart- (641 cycling)","motorola",652,"NULL",1.0,4.0,6.0,10.0,0.66,49.0,176.0,53.0,?
"-docstart- (641 cycling)","motorola",923,"NULL",1.0,4.0,6.0,10.0,0.94,17.0,176.0,53.0,?
"-docstart- (641 cycling)","netherlands",485,"NULL",1.0,6.0,47.0,306.0,0.49,39.0,176.0,53.0,?
"-docstart- (641 cycling)","rabobank",614,"NULL",1.0,1.0,7.0,5.0,0.63,41.0,176.0,53.0,?
"-docstart- (641 cycling)","robbie mcewen",586,"NULL",2.0,1.0,3.0,1.0,0.6,41.0,176.0,53.0,?
"-docstart- (642 cycling)","alexei markov",508,"NULL",2.0,1.0,3.0,2.0,0.25,34.0,376.0,97.0,?
"-docstart- (642 cycling)","andrea collinelli",428,"NULL",2.0,1.0,5.0,1.0,0.21,37.0,376.0,97.0,?
"-docstart- (642 cycling)","andreas kappes",1671,"NULL",2.0,1.0,1.0,1.0,0.81,48.0,376.0,97.0,?
"-docstart- (642 cycling)","argentine",1804,"NULL",1.0,1.0,11.0,72.0,0.87,53.0,376.0,97.0,?
"-docstart- (642 cycling)","australia",1369,"NULL",1.0,4.0,119.0,733.0,0.66,30.0,376.0,97.0,?
"-docstart- (642 cycling)","australia",1653,"NULL",1.0,4.0,119.0,733.0,0.8,49.0,376.0,97.0,?
"-docstart- (642 cycling)","australia",630,"NULL",1.0,4.0,119.0,733.0,0.3,39.0,376.0,97.0,?
"-docstart- (642 cycling)","australia",988,"NULL",1.0,4.0,119.0,733.0,0.48,35.0,376.0,97.0,?
"-docstart- (642 cycling)","austria",1112,"NULL",1.0,2.0,49.0,272.0,0.54,39.0,376.0,97.0,?
"-docstart- (642 cycling)","austria",2006,"NULL",1.0,2.0,49.0,272.0,0.97,52.0,376.0,97.0,?
"-docstart- (642 cycling)","bruno risi",1736,"NULL",2.0,1.0,1.0,1.0,0.84,50.0,376.0,97.0,?
"-docstart- (642 cycling)","carsten wolf",1688,"NULL",2.0,1.0,1.0,1.0,0.81,48.0,376.0,97.0,?
"-docstart- (642 cycling)","chris boardman",196,"NULL",2.0,1.0,4.0,1.0,0.09,190.0,376.0,97.0,?
"-docstart- (642 cycling)","craig maclean",1050,"NULL",2.0,1.0,1.0,1.0,0.51,32.0,376.0,97.0,?
"-docstart- (642 cycling)","czech republic",1427,"NULL",2.0,1.0,41.0,173.0,0.69,34.0,376.0,97.0,?
"-docstart- (642 cycling)","denmark",1903,"NULL",1.0,2.0,21.0,263.0,0.92,48.0,376.0,97.0,?
"-docstart- (642 cycling)","denmark",489,"NULL",1.0,2.0,21.0,263.0,0.24,43.0,376.0,97.0,?
"-docstart- (642 cycling)","england",51,"NULL",1.0,1.0,99.0,525.0,0.02,190.0,376.0,97.0,?
"-docstart- (642 cycling)","france",1401,"NULL",1.0,5.0,98.0,701.0,0.68,29.0,376.0,97.0,?
"-docstart- (642 cycling)","france",2063,"NULL",1.0,5.0,98.0,701.0,1.0,52.0,376.0,97.0,?
"-docstart- (642 cycling)","france",372,"NULL",1.0,5.0,98.0,701.0,0.18,69.0,376.0,97.0,?
"-docstart- (642 cycling)","france",760,"NULL",1.0,5.0,98.0,701.0,0.37,29.0,376.0,97.0,?
"-docstart- (642 cycling)","francis moreau",355,"NULL",2.0,1.0,4.0,1.0,0.17,69.0,376.0,97.0,?
"-docstart- (642 cycling)","frederic magne",1384,"NULL",2.0,1.0,2.0,0.0,0.67,29.0,376.0,97.0,?
"-docstart- (642 cycling)","gabriel curuchet",1769,"NULL",2.0,1.0,1.0,1.0,0.85,53.0,376.0,97.0,?
"-docstart- (642 cycling)","gary neiwand",1354,"NULL",2.0,1.0,2.0,1.0,0.65,30.0,376.0,97.0,?
"-docstart- (642 cycling)","germany",1464,"NULL",1.0,6.0,98.0,566.0,0.71,30.0,376.0,97.0,?
"-docstart- (642 cycling)","germany",1703,"NULL",1.0,6.0,98.0,566.0,0.82,48.0,376.0,97.0,?
"-docstart- (642 cycling)","germany",278,"NULL",1.0,6.0,98.0,566.0,0.13,89.0,376.0,97.0,?
"-docstart- (642 cycling)","germany",686,"NULL",1.0,6.0,98.0,566.0,0.33,33.0,376.0,97.0,?
"-docstart- (642 cycling)","greece",880,"NULL",1.0,1.0,14.0,274.0,0.42,37.0,376.0,97.0,?
"-docstart- (642 cycling)","italy",1563,"NULL",1.0,2.0,79.0,585.0,0.75,81.0,376.0,97.0,?
"-docstart- (642 cycling)","italy",448,"NULL",1.0,2.0,79.0,585.0,0.22,37.0,376.0,97.0,?
"-docstart- (642 cycling)","japan",1207,"NULL",1.0,2.0,65.0,558.0,0.58,34.0,376.0,97.0,?
"-docstart- (642 cycling)","japan",950,"NULL",1.0,2.0,65.0,558.0,0.46,29.0,376.0,97.0,?
"-docstart- (642 cycling)","juan curuchet",1788,"NULL",2.0,1.0,1.0,1.0,0.86,53.0,376.0,97.0,?
"-docstart- (642 cycling)","juan llaneras",1940,"NULL",2.0,1.0,1.0,1.0,0.94,51.0,376.0,97.0,?
"-docstart- (642 cycling)","keirin",1274,"NULL",1.0,1.0,1.0,58.0,0.61,19.0,376.0,97.0,?
"-docstart- (642 cycling)","kurt betschart",1719,"NULL",2.0,1.0,1.0,1.0,0.83,50.0,376.0,97.0,?
"-docstart- (642 cycling)","latvia",837,"NULL",1.0,1.0,8.0,131.0,0.4,31.0,376.0,97.0,?
"-docstart- (642 cycling)","laurent gane",1477,"NULL",2.0,1.0,2.0,0.0,0.71,52.0,376.0,97.0,?
"-docstart- (642 cycling)","manchester",39,"NULL",1.0,1.0,34.0,198.0,0.02,190.0,376.0,97.0,?
"-docstart- (642 cycling)","marco villa",1549,"NULL",2.0,1.0,1.0,2.0,0.75,81.0,376.0,97.0,?
"-docstart- (642 cycling)","marty nothstein",1290,"NULL",2.0,1.0,2.0,1.0,0.62,21.0,376.0,97.0,?
"-docstart- (642 cycling)","michael hubner",1447,"NULL",2.0,1.0,2.0,1.0,0.7,30.0,376.0,97.0,?
"-docstart- (642 cycling)","netherlands",1851,"NULL",1.0,1.0,47.0,306.0,0.89,49.0,376.0,97.0,?
"-docstart- (642 cycling)","new zealand",1160,"NULL",2.0,1.0,38.0,399.0,0.56,45.0,376.0,97.0,?
"-docstart- (642 cycling)","pavel buran",1413,"NULL",2.0,1.0,2.0,1.0,0.68,34.0,376.0,97.0,?
"-docstart- (642 cycling)","poland",800,"NULL",1.0,1.0,31.0,322.0,0.39,34.0,376.0,97.0,?
"-docstart- (642 cycling)","russia",346,"NULL",1.0,2.0,110.0,380.0,0.17,69.0,376.0,97.0,?
"-docstart- (642 cycling)","russia",524,"NULL",1.0,2.0,110.0,380.0,0.25,34.0,376.0,97.0,?
"-docstart- (642 cycling)","scott mcgrory",1622,"NULL",2.0,1.0,1.0,1.0,0.78,49.0,376.0,97.0,?
"-docstart- (642 cycling)","shane kelly",616,"NULL",2.0,1.0,3.0,2.0,0.3,39.0,376.0,97.0,?
